,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
202,1664197200000,19092.94,19238.26,19025.01,19191.45,1066.993772,19152.758378922063,8597,btc-usd,bnus,2022-09-26 13:00:00
203,1664193600000,18875.52,19137.09,18820,19095.11,612.7845929999999,18984.03979567736,6750,btc-usd,bnus,2022-09-26 12:00:00
204,1664190000000,19094.32,19118.64,18804.05,18877.9,594.5087970000005,18928.67679687257,7021,btc-usd,bnus,2022-09-26 11:00:00
205,1664186400000,19086.25,19183.13,19030,19089.42,319.68924200000004,19113.16687581251,4543,btc-usd,bnus,2022-09-26 10:00:00
206,1664182800000,19278.58,19317.16,19064.32,19084.56,564.4782179999995,19179.958829800842,6569,btc-usd,bnus,2022-09-26 09:00:00
207,1664179200000,18913.63,19288.59,18900.93,19271.63,646.8432220000002,19120.997290319076,7647,btc-usd,bnus,2022-09-26 08:00:00
208,1664175600000,18698.3,18932,18687,18908.21,519.1431480000001,18849.57742829176,6118,btc-usd,bnus,2022-09-26 07:00:00
209,1664172000000,18774.1,18829.41,18691.94,18701.03,352.85679700000026,18734.849992224383,4044,btc-usd,bnus,2022-09-26 06:00:00
210,1664168400000,18811.54,18824.46,18740.4,18772.05,259.5628500000001,18785.150204926813,2889,btc-usd,bnus,2022-09-26 05:00:00
211,1664164800000,18868.95,18916.51,18801.62,18812.46,192.43596100000005,18865.06685460445,2714,btc-usd,bnus,2022-09-26 04:00:00
212,1664161200000,18851.05,18946.97,18830,18869.06,222.81868,18881.547049879075,3240,btc-usd,bnus,2022-09-26 03:00:00
213,1664157600000,18878.5,18933.01,18841.92,18851.32,324.90385000000003,18887.83735218776,3553,btc-usd,bnus,2022-09-26 02:00:00
214,1664154000000,18772.84,18911.44,18723.94,18880,632.9721320000004,18812.61168041276,7087,btc-usd,bnus,2022-09-26 01:00:00
215,1664150400000,18807.63,18932.77,18749.75,18772.75,744.1425900000002,18843.097393541935,7457,btc-usd,bnus,2022-09-26 00:00:00
216,1664146800000,18789.94,18845.91,18732.27,18809.61,426.0485480000002,18789.16274044175,4806,btc-usd,bnus,2022-09-25 23:00:00
217,1664143200000,18740.86,18905.25,18630.86,18789.94,639.4548660000011,18777.564210151584,7479,btc-usd,bnus,2022-09-25 22:00:00
218,1664139600000,18903.66,18937.5,18711.94,18748.47,322.035538,18839.939417146285,3415,btc-usd,bnus,2022-09-25 21:00:00
219,1664136000000,18913.78,18953.12,18887.5,18911.31,164.23998600000013,18921.32326005763,1893,btc-usd,bnus,2022-09-25 20:00:00
220,1664132400000,18937.39,18993.51,18859.59,18917.08,268.74233,18930.88229190112,2459,btc-usd,bnus,2022-09-25 19:00:00
221,1664128800000,19000.05,19012.5,18869.23,18935.38,327.26037400000007,18934.04766209261,3279,btc-usd,bnus,2022-09-25 18:00:00
222,1664125200000,18967.75,19031.57,18867,19001.74,483.21059699999955,18935.492301704315,4688,btc-usd,bnus,2022-09-25 17:00:00
223,1664121600000,18984.13,19119.55,18950,18972.44,353.3624499999999,19043.01889117321,3888,btc-usd,bnus,2022-09-25 16:00:00
224,1664118000000,18914.73,19005.99,18912.5,18985.36,269.0984040000002,18958.003042736058,3017,btc-usd,bnus,2022-09-25 15:00:00
225,1664114400000,18937.97,18960.21,18844.65,18914.55,295.583726,18902.50449103757,3222,btc-usd,bnus,2022-09-25 14:00:00
226,1664110800000,19094.04,19095.77,18872.72,18937.81,419.41531699999996,18965.3040243192,4125,btc-usd,bnus,2022-09-25 13:00:00
227,1664107200000,19115.61,19146.44,19051.88,19092.82,151.99280699999997,19099.0845981553,1890,btc-usd,bnus,2022-09-25 12:00:00
228,1664103600000,19070.12,19174.74,19069.46,19118.57,155.06514199999998,19121.064797552488,1723,btc-usd,bnus,2022-09-25 11:00:00
229,1664100000000,19044.98,19104.03,18986.25,19070,124.88209799999997,19046.34153519787,1649,btc-usd,bnus,2022-09-25 10:00:00
230,1664096400000,19080.9,19093.42,19028.82,19041.03,63.844829999999995,19059.00134838844,855,btc-usd,bnus,2022-09-25 09:00:00
231,1664092800000,19095.05,19125.31,19074.76,19084.04,99.58470400000007,19095.417457335796,1150,btc-usd,bnus,2022-09-25 08:00:00
232,1664089200000,19024.33,19132.39,19010,19095.05,266.8576239999997,19085.62027176543,2792,btc-usd,bnus,2022-09-25 07:00:00
233,1664085600000,18991.18,19069.25,18986.56,19024.33,99.33523300000003,19030.92604238246,1412,btc-usd,bnus,2022-09-25 06:00:00
234,1664082000000,19008.84,19035.21,18938.88,18994.69,152.90921700000004,18985.69783019672,1937,btc-usd,bnus,2022-09-25 05:00:00
235,1664078400000,19054.44,19067.08,19004.35,19008.15,104.54098499999999,19030.609513122727,1501,btc-usd,bnus,2022-09-25 04:00:00
236,1664074800000,18951.82,19060.37,18932,19054.44,228.33957499999985,19008.0287097707,2469,btc-usd,bnus,2022-09-25 03:00:00
237,1664071200000,18980.59,18981.4,18920,18947.67,164.5332469999999,18950.629671431827,1713,btc-usd,bnus,2022-09-25 02:00:00
238,1664067600000,18964.45,18994.4,18919.15,18976.41,136.19269,18959.561549244972,2056,btc-usd,bnus,2022-09-25 01:00:00
239,1664064000000,18925.45,18989.4,18916.51,18964.45,210.54245700000007,18953.006491980694,3387,btc-usd,bnus,2022-09-25 00:00:00
240,1664060400000,18884.87,18959.81,18862.5,18921.25,289.46397,18913.22287105953,4070,btc-usd,bnus,2022-09-24 23:00:00
241,1664056800000,18950,18954.93,18810,18882.61,441.825023,18887.129390857004,5695,btc-usd,bnus,2022-09-24 22:00:00
242,1664053200000,19143.51,19152.15,18861.13,18950.77,352.99273299999993,18985.1083745542,4189,btc-usd,bnus,2022-09-24 21:00:00
243,1664049600000,19101.63,19154.02,19076.96,19142,121.37842100000002,19114.3019508475,1708,btc-usd,bnus,2022-09-24 20:00:00
244,1664046000000,19127.31,19135,19086.7,19104.21,154.239757,19110.368508541793,1714,btc-usd,bnus,2022-09-24 19:00:00
245,1664042400000,19085.96,19137.82,19054.54,19127.28,144.6061339999999,19088.44426439302,2044,btc-usd,bnus,2022-09-24 18:00:00
246,1664038800000,19092.65,19185.3,19056.7,19085.96,209.30124499999985,19115.159785780077,2262,btc-usd,bnus,2022-09-24 17:00:00
247,1664035200000,19125,19195,19080.01,19091.51,250.27708899999993,19124.966027552364,3509,btc-usd,bnus,2022-09-24 16:00:00
248,1664031600000,19089.24,19125.22,19015,19125.21,257.0374110000002,19063.99331409469,3505,btc-usd,bnus,2022-09-24 15:00:00
249,1664028000000,19120.86,19142.87,19059.45,19086.74,289.55230099999994,19096.87268294114,3617,btc-usd,bnus,2022-09-24 14:00:00
250,1664024400000,19156.37,19224.27,19106.9,19121.69,288.59179600000004,19163.383251839623,3527,btc-usd,bnus,2022-09-24 13:00:00
251,1664020800000,19051.36,19197.86,19050.59,19156.54,296.398015,19132.365628974883,2919,btc-usd,bnus,2022-09-24 12:00:00
252,1664017200000,19037.75,19095.47,19002.71,19051.54,166.77882500000013,19054.960785796076,2108,btc-usd,bnus,2022-09-24 11:00:00
253,1664013600000,19025.2,19069.74,18977,19037.75,179.411241,19026.900593699585,1815,btc-usd,bnus,2022-09-24 10:00:00
254,1664010000000,19078.37,19114.78,18968.49,19025.2,216.67666099999997,19047.641080619574,2259,btc-usd,bnus,2022-09-24 09:00:00
255,1664006400000,18999.44,19082.87,18939.34,19078.35,319.27348100000006,19003.91097233973,2995,btc-usd,bnus,2022-09-24 08:00:00
256,1664002800000,19076.92,19084.17,18926.94,18998.92,399.5929710000002,18996.050865843943,3725,btc-usd,bnus,2022-09-24 07:00:00
257,1663999200000,19138.54,19162.91,19057.46,19076.92,225.50543000000002,19101.040287140087,2416,btc-usd,bnus,2022-09-24 06:00:00
258,1663995600000,19162.81,19171.34,19095,19134.55,248.812196,19133.89996566503,2744,btc-usd,bnus,2022-09-24 05:00:00
259,1663992000000,19124.82,19187.12,19086.3,19162.79,265.45391399999994,19136.27086205412,3022,btc-usd,bnus,2022-09-24 04:00:00
260,1663988400000,19130.47,19151.73,19030.82,19121.41,408.10345899999993,19095.32371207325,4066,btc-usd,bnus,2022-09-24 03:00:00
261,1663984800000,19117.61,19195.73,19078.47,19130.59,404.76417899999996,19136.07373910512,5125,btc-usd,bnus,2022-09-24 02:00:00
262,1663981200000,19148.83,19225.99,19074.85,19119.83,280.93584400000015,19153.215040419538,3449,btc-usd,bnus,2022-09-24 01:00:00
263,1663977600000,19288.08,19310.2,19070,19148.89,549.6156070000002,19186.422070444867,5591,btc-usd,bnus,2022-09-24 00:00:00
264,1663974000000,19337.09,19401.68,19234.03,19288.36,341.39819500000004,19332.55189313018,5309,btc-usd,bnus,2022-09-23 23:00:00
265,1663970400000,19008.99,19343.62,18997.1,19330.14,875.4429449999999,19167.908026318968,9763,btc-usd,bnus,2022-09-23 22:00:00
266,1663966800000,18848.49,19039.36,18805.22,19008.99,267.3273779999998,18945.497925759704,3600,btc-usd,bnus,2022-09-23 21:00:00
267,1663963200000,18812.87,18956.99,18812.86,18848.49,347.448951,18892.658317173387,4979,btc-usd,bnus,2022-09-23 20:00:00
268,1663959600000,18633.28,18829.35,18624.51,18810,811.1077489999985,18730.839876265607,8881,btc-usd,bnus,2022-09-23 19:00:00
269,1663956000000,18768.37,18827.08,18621.66,18633.27,694.6790349999999,18719.11486353665,7305,btc-usd,bnus,2022-09-23 18:00:00
270,1663952400000,18765.19,18851.34,18634.94,18768.39,548.7289389999999,18756.946843099708,6779,btc-usd,bnus,2022-09-23 17:00:00
271,1663948800000,18715.05,18788,18575.44,18763.37,587.9119929999999,18683.209980586413,6403,btc-usd,bnus,2022-09-23 16:00:00
272,1663945200000,18674.33,18863.26,18589.21,18716.05,601.9969120000001,18734.927675879746,6515,btc-usd,bnus,2022-09-23 15:00:00
273,1663941600000,18635.42,18748.97,18534.78,18679.42,1012.655210000001,18634.966737245573,10168,btc-usd,bnus,2022-09-23 14:00:00
274,1663938000000,18900.29,19082.11,18617.33,18636.35,1155.801065999999,18899.665828660265,10463,btc-usd,bnus,2022-09-23 13:00:00
275,1663934400000,18858.05,18954.22,18826.41,18895.79,339.62772999999964,18899.775565993466,4222,btc-usd,bnus,2022-09-23 12:00:00
276,1663930800000,18959.37,18994.06,18835.02,18858.52,430.21103400000015,18907.24522292106,5178,btc-usd,bnus,2022-09-23 11:00:00
277,1663927200000,19081.92,19119.56,18930,18958.78,362.8152900000001,19051.46424538301,4619,btc-usd,bnus,2022-09-23 10:00:00
278,1663923600000,19065.25,19147.71,18966.93,19084.93,390.7433690000002,19053.909930804162,4771,btc-usd,bnus,2022-09-23 09:00:00
279,1663920000000,19221.43,19273.67,19030,19072.79,373.6753830000003,19136.407002735465,5445,btc-usd,bnus,2022-09-23 08:00:00
280,1663916400000,19329.46,19329.46,19198.77,19221.24,300.15134300000017,19273.89399513831,3946,btc-usd,bnus,2022-09-23 07:00:00
281,1663912800000,19356.64,19417.9,19316.15,19329.46,197.31338200000002,19364.295167135235,2952,btc-usd,bnus,2022-09-23 06:00:00
282,1663909200000,19410,19464.84,19355.78,19355.91,257.63192799999996,19404.14726674763,3200,btc-usd,bnus,2022-09-23 05:00:00
283,1663905600000,19393.18,19498.3,19312.29,19411.11,351.083933,19416.661088087527,4424,btc-usd,bnus,2022-09-23 04:00:00
284,1663902000000,19296.66,19450,19285.4,19392.2,360.8159159999997,19389.131215399982,4832,btc-usd,bnus,2022-09-23 03:00:00
285,1663898400000,19352.73,19363.83,19232.93,19294.39,287.644976,19294.056428521904,3528,btc-usd,bnus,2022-09-23 02:00:00
286,1663894800000,19304.54,19381,19227.7,19352.74,381.6378040000002,19318.283686369443,4692,btc-usd,bnus,2022-09-23 01:00:00
287,1663891200000,19405.29,19462.51,19301.06,19304.38,394.78219399999995,19373.27231591924,4982,btc-usd,bnus,2022-09-23 00:00:00
288,1663887600000,19394.2,19519.64,19356.46,19403.29,473.76580000000047,19433.04880955459,6003,btc-usd,bnus,2022-09-22 23:00:00
289,1663884000000,19177.67,19433.33,19168.8,19397.9,450.4933520000001,19343.458291386407,6064,btc-usd,bnus,2022-09-22 22:00:00
290,1663880400000,19248.95,19288.2,19157.71,19169.04,215.62261199999972,19224.521707286603,3293,btc-usd,bnus,2022-09-22 21:00:00
291,1663876800000,19311.12,19357.93,19240.37,19244.48,403.7182010000002,19295.733114086463,5083,btc-usd,bnus,2022-09-22 20:00:00
292,1663873200000,19192.57,19491.97,19192.46,19311.02,962.5592059999998,19313.213506319396,10831,btc-usd,bnus,2022-09-22 19:00:00
293,1663869600000,19065.58,19213.05,18967.73,19192.66,703.3720380000003,19089.212619269263,8555,btc-usd,bnus,2022-09-22 18:00:00
294,1663866000000,19037.91,19116.79,18941.74,19065.98,521.7287269999998,19035.035172410062,6628,btc-usd,bnus,2022-09-22 17:00:00
295,1663862400000,18985.75,19094.57,18780.5,19038.01,958.3601599999995,18959.417025122133,9763,btc-usd,bnus,2022-09-22 16:00:00
296,1663858800000,18877.98,19020.65,18795.68,18988.63,739.7759220000003,18911.113264075193,8069,btc-usd,bnus,2022-09-22 15:00:00
297,1663855200000,18899.59,19073.85,18852.34,18879.08,1178.4570889999995,18973.75208176946,10334,btc-usd,bnus,2022-09-22 14:00:00
298,1663851600000,19201.34,19219.56,18890.6,18908.05,1274.2727929999992,19067.267334766806,9767,btc-usd,bnus,2022-09-22 13:00:00
299,1663848000000,19230.14,19312.73,19144.44,19206.05,1016.3692050000002,19226.268330814342,8262,btc-usd,bnus,2022-09-22 12:00:00
300,1663844400000,19147.1,19270,19027.61,19226.52,769.2617580000002,19147.71858958818,7522,btc-usd,bnus,2022-09-22 11:00:00
301,1663840800000,19184.71,19238.48,19078.68,19149.15,513.8141959999997,19163.68537105748,4890,btc-usd,bnus,2022-09-22 10:00:00
302,1663837200000,19205.32,19235.32,19096.21,19178.33,841.582896,19165.663942334108,6867,btc-usd,bnus,2022-09-22 09:00:00
303,1663833600000,18937.92,19280.88,18908.08,19207.28,1306.524144,19111.683163249516,10182,btc-usd,bnus,2022-09-22 08:00:00
304,1663830000000,18769.97,18966.86,18735.35,18936.55,495.6274870000001,18866.76276395457,5756,btc-usd,bnus,2022-09-22 07:00:00
305,1663826400000,18667.68,18878.16,18665.7,18771.61,829.9196949999998,18769.854837111227,7068,btc-usd,bnus,2022-09-22 06:00:00
306,1663822800000,18702.08,18729.89,18620.77,18671,536.6403270000001,18676.784704243946,4494,btc-usd,bnus,2022-09-22 05:00:00
307,1663819200000,18694.93,18806.06,18661.95,18701.12,658.6242380000001,18721.56919335855,4975,btc-usd,bnus,2022-09-22 04:00:00
308,1663815600000,18743.27,18786,18640.64,18690.65,742.511274,18708.666783506567,6060,btc-usd,bnus,2022-09-22 03:00:00
309,1663812000000,18512.62,18767.84,18482.38,18746.05,905.4772720000002,18614.239391653213,6978,btc-usd,bnus,2022-09-22 02:00:00
310,1663808400000,18387.77,18526.27,18361.89,18510.96,626.6574649999998,18444.772847808872,6366,btc-usd,bnus,2022-09-22 01:00:00
311,1663804800000,18464.23,18552.41,18360.98,18391.4,891.7037840000002,18453.648267081426,8173,btc-usd,bnus,2022-09-22 00:00:00
312,1663801200000,18492.34,18594.28,18430,18464.23,613.9925579999999,18506.47888708355,7148,btc-usd,bnus,2022-09-21 23:00:00
313,1663797600000,18470.56,18507.73,18168,18499.32,1162.082179,18341.81893548372,12650,btc-usd,bnus,2022-09-21 22:00:00
314,1663794000000,18926.5,18926.5,18350,18470.56,874.736842,18614.832308459965,12545,btc-usd,bnus,2022-09-21 21:00:00
315,1663790400000,19005.81,19071.82,18833.63,18928.59,864.3387349999999,18965.395907878963,8774,btc-usd,bnus,2022-09-21 20:00:00
316,1663786800000,19643.83,19700,18988.92,19003.06,2548.0741610000005,19270.966048112346,20708,btc-usd,bnus,2022-09-21 19:00:00
317,1663783200000,19823,19900,18634.22,19643.39,5213.6859470000045,19242.036431647564,36382,btc-usd,bnus,2022-09-21 18:00:00
318,1663779600000,19235.89,19825,19229.6,19806.65,1131.6224030000008,19423.352537241757,11313,btc-usd,bnus,2022-09-21 17:00:00
319,1663776000000,19189.93,19360.88,19171.62,19236.34,440.7085229999998,19262.129519889324,6534,btc-usd,bnus,2022-09-21 16:00:00
320,1663772400000,19254.35,19311.61,19091.85,19194.71,890.8190060000001,19199.760372418157,9084,btc-usd,bnus,2022-09-21 15:00:00
321,1663768800000,19276.23,19477.89,19212.04,19254.35,884.3197069999998,19342.54602807152,8182,btc-usd,bnus,2022-09-21 14:00:00
322,1663765200000,19253.49,19343.2,19229.06,19278.16,725.2358169999989,19290.500774741486,6127,btc-usd,bnus,2022-09-21 13:00:00
323,1663761600000,19171.41,19288.66,19119.35,19253.07,396.28755499999994,19208.898699389694,4500,btc-usd,bnus,2022-09-21 12:00:00
324,1663758000000,19104.22,19211.06,19082.6,19166.66,358.06279300000017,19136.375684360013,3954,btc-usd,bnus,2022-09-21 11:00:00
325,1663754400000,19000.13,19154.65,18944.49,19105.22,357.7722059999999,19044.35308013357,4119,btc-usd,bnus,2022-09-21 10:00:00
326,1663750800000,18874.24,19026.13,18845.63,19000.74,230.877044,18943.989968896258,2942,btc-usd,bnus,2022-09-21 09:00:00
327,1663747200000,18952.22,18956,18827.88,18876.49,212.96903499999996,18889.096496835657,2247,btc-usd,bnus,2022-09-21 08:00:00
328,1663743600000,18880.01,18975.56,18802.41,18951.25,309.165342,18892.259610475736,4269,btc-usd,bnus,2022-09-21 07:00:00
329,1663740000000,18922.05,18993.51,18795,18877.17,572.405005,18895.083141122886,7364,btc-usd,bnus,2022-09-21 06:00:00
330,1663736400000,19006.29,19128.62,18908.45,18925.55,376.2512410000002,19023.496828893723,4978,btc-usd,bnus,2022-09-21 05:00:00
331,1663732800000,19023.86,19035,18948.71,19004.77,184.20057000000006,18994.435780038133,2717,btc-usd,bnus,2022-09-21 04:00:00
332,1663729200000,19009.98,19038.21,18980.93,19023.36,140.49547600000014,19007.75516214425,2155,btc-usd,bnus,2022-09-21 03:00:00
333,1663725600000,18891.54,19063.35,18886.29,19011.41,385.27363599999984,19000.2480261588,4384,btc-usd,bnus,2022-09-21 02:00:00
334,1663722000000,18940.29,18967.28,18875.78,18894.59,311.1153749999998,18925.09258946491,3933,btc-usd,bnus,2022-09-21 01:00:00
335,1663718400000,18875.16,18961.94,18831.07,18935.22,458.2415589999999,18913.585234590966,6478,btc-usd,bnus,2022-09-21 00:00:00
336,1663714800000,18960,18970.14,18790.74,18880.27,329.9590099999999,18864.816207999767,4504,btc-usd,bnus,2022-09-20 23:00:00
337,1663711200000,18887.27,18971.86,18835.1,18960,392.0737929999995,18912.877675584692,5765,btc-usd,bnus,2022-09-20 22:00:00
338,1663707600000,18974.68,19099.42,18877.39,18883.63,332.1841080000002,18974.01568539468,4619,btc-usd,bnus,2022-09-20 21:00:00
339,1663704000000,18994.3,19081.18,18938.7,18974.92,337.2256530000001,18998.41273093986,3741,btc-usd,bnus,2022-09-20 20:00:00
340,1663700400000,19002.25,19102.22,18956.63,18992.2,666.8689389999996,19044.340041557745,6354,btc-usd,bnus,2022-09-20 19:00:00
341,1663696800000,18768.6,19027.44,18756.41,19003.36,852.9370010000007,18906.059535134147,7278,btc-usd,bnus,2022-09-20 18:00:00
342,1663693200000,19099.62,19146.75,18724.83,18768.91,1212.4360350000002,18922.843092701725,9055,btc-usd,bnus,2022-09-20 17:00:00
343,1663689600000,19238.21,19314.13,18976.4,19099.98,945.0714030000004,19131.181517687026,8607,btc-usd,bnus,2022-09-20 16:00:00
344,1663686000000,19066.82,19265.74,18993.5,19235.17,696.8623260000003,19120.98696280548,7401,btc-usd,bnus,2022-09-20 15:00:00
345,1663682400000,18929.46,19111.24,18870.4,19069.12,840.622919,18973.79608323633,8368,btc-usd,bnus,2022-09-20 14:00:00
346,1663678800000,19125.19,19139.57,18787.94,18929,1089.4896760000001,18935.078897391526,10445,btc-usd,bnus,2022-09-20 13:00:00
347,1663675200000,19220.91,19233.68,19058.82,19125.3,559.2665409999996,19129.96896492978,5633,btc-usd,bnus,2022-09-20 12:00:00
348,1663671600000,19311.9,19345.23,19204.64,19220.91,366.8533559999999,19270.510075490773,4002,btc-usd,bnus,2022-09-20 11:00:00
349,1663668000000,19230.44,19322.1,19180,19314.03,356.02297200000015,19249.123541751105,3685,btc-usd,bnus,2022-09-20 10:00:00
350,1663664400000,19304.3,19329.66,19152.04,19230.27,415.0114700000002,19252.39302165019,4063,btc-usd,bnus,2022-09-20 09:00:00
351,1663660800000,19361.82,19422.39,19285,19304.3,376.08113800000007,19346.53143413022,4832,btc-usd,bnus,2022-09-20 08:00:00
352,1663657200000,19379.72,19581.28,19234.87,19360.36,761.2488409999996,19427.661738963172,6647,btc-usd,bnus,2022-09-20 07:00:00
353,1663653600000,19379.6,19406.49,19310.36,19383.13,224.76518800000002,19352.77978117047,2887,btc-usd,bnus,2022-09-20 06:00:00
354,1663650000000,19335.66,19438.97,19321.44,19375.52,298.434868,19388.04151577337,3411,btc-usd,bnus,2022-09-20 05:00:00
355,1663646400000,19364.23,19371.28,19263.44,19337.08,302.16894400000007,19311.93804318573,3637,btc-usd,bnus,2022-09-20 04:00:00
356,1663642800000,19473.6,19477.52,19176,19368.21,627.9055290000005,19318.681707993164,6289,btc-usd,bnus,2022-09-20 03:00:00
